Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013
"06037297602","Census Tract 2976.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2976.02",,,,3388,57,186,221,90,157,367,332,683,695,434,145,21,1.68,5.49,6.52,2.66,4.63,10.83,9.8,20.16,20.51,12.81,4.28,0.62
"06037300100","Census Tract 3001, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3001",,,,6862,297,560,655,279,376,531,979,931,858,809,465,122,4.33,8.16,9.55,4.07,5.48,7.74,14.27,13.57,12.5,11.79,6.78,1.78
"06037300200","Census Tract 3002, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3002",,,,5382,372,379,263,146,466,556,717,499,925,558,326,175,6.91,7.04,4.89,2.71,8.66,10.33,13.32,9.27,17.19,10.37,6.06,3.25
"06037300301","Census Tract 3003.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3003.01",,,,6399,360,487,606,216,314,497,1062,1018,840,566,247,186,5.63,7.61,9.47,3.38,4.91,7.77,16.6,15.91,13.13,8.85,3.86,2.91
"06037300400","Census Tract 3004, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3004",,,,5732,528,426,362,336,451,404,1008,522,884,548,235,28,9.21,7.43,6.32,5.86,7.87,7.05,17.59,9.11,15.42,9.56,4.1,0.49
"06037300501","Census Tract 3005.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3005.01",,,,2785,75,175,221,127,257,207,290,628,397,252,69,87,2.69,6.28,7.94,4.56,9.23,7.43,10.41,22.55,14.25,9.05,2.48,3.12
"06037300503","Census Tract 3005.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3005.03",,,,5063,210,354,644,153,108,570,1007,710,560,491,169,87,4.15,6.99,12.72,3.02,2.13,11.26,19.89,14.02,11.06,9.7,3.34,1.72
"06037300601","Census Tract 3006.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3006.01",,,,6010,347,326,351,342,560,866,843,829,803,595,64,84,5.77,5.42,5.84,5.69,9.32,14.41,14.03,13.79,13.36,9.9,1.06,1.4
"06037300602","Census Tract 3006.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3006.02",,,,3326,198,228,70,173,255,307,379,547,474,343,197,155,5.95,6.86,2.1,5.2,7.67,9.23,11.4,16.45,14.25,10.31,5.92,4.66
"06037300701","Census Tract 3007.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3007.01",,,,4988,108,259,334,61,323,530,481,684,1025,675,363,145,2.17,5.19,6.7,1.22,6.48,10.63,9.64,13.71,20.55,13.53,7.28,2.91
"06037300702","Census Tract 3007.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3007.02",,,,5882,313,314,373,166,196,639,641,453,1225,824,401,337,5.32,5.34,6.34,2.82,3.33,10.86,10.9,7.7,20.83,14.01,6.82,5.73
"06037300800","Census Tract 3008, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3008",,,,7172,301,191,423,515,692,968,589,918,1397,508,489,181,4.2,2.66,5.9,7.18,9.65,13.5,8.21,12.8,19.48,7.08,6.82,2.52
"06037300901","Census Tract 3009.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3009.01",,,,5285,173,213,269,98,410,234,729,886,878,799,410,186,3.27,4.03,5.09,1.85,7.76,4.43,13.79,16.76,16.61,15.12,7.76,3.52
"06037300902","Census Tract 3009.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3009.02",,,,2046,50,88,176,103,81,87,356,323,285,185,263,49,2.44,4.3,8.6,5.03,3.96,4.25,17.4,15.79,13.93,9.04,12.85,2.39
"06037301000","Census Tract 3010, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3010",,,,5552,534,226,310,100,319,869,789,951,609,434,237,174,9.62,4.07,5.58,1.8,5.75,15.65,14.21,17.13,10.97,7.82,4.27,3.13
"06037301100","Census Tract 3011, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3011",,,,7140,428,206,242,388,490,1360,656,981,956,836,473,124,5.99,2.89,3.39,5.43,6.86,19.05,9.19,13.74,13.39,11.71,6.62,1.74
"06037301203","Census Tract 3012.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3012.03",,,,4042,165,148,124,53,312,614,450,664,477,472,393,170,4.08,3.66,3.07,1.31,7.72,15.19,11.13,16.43,11.8,11.68,9.72,4.21
"06037301204","Census Tract 3012.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3012.04",,,,5018,316,105,101,135,392,1222,831,622,378,587,173,156,6.3,2.09,2.01,2.69,7.81,24.35,16.56,12.4,7.53,11.7,3.45,3.11
"06037301205","Census Tract 3012.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3012.05",,,,2102,124,111,91,85,174,180,326,320,244,259,136,52,5.9,5.28,4.33,4.04,8.28,8.56,15.51,15.22,11.61,12.32,6.47,2.47
"06037301206","Census Tract 3012.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3012.06",,,,5361,178,239,320,129,291,1102,580,712,821,590,282,117,3.32,4.46,5.97,2.41,5.43,20.56,10.82,13.28,15.31,11.01,5.26,2.18
"06037301300","Census Tract 3013, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3013",,,,1971,54,149,164,81,101,182,192,324,370,199,133,22,2.74,7.56,8.32,4.11,5.12,9.23,9.74,16.44,18.77,10.1,6.75,1.12
"06037301400","Census Tract 3014, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3014",,,,3803,190,182,302,133,389,130,599,575,668,296,271,68,5,4.79,7.94,3.5,10.23,3.42,15.75,15.12,17.57,7.78,7.13,1.79
"06037301501","Census Tract 3015.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3015.01",,,,1752,67,30,109,54,202,186,158,361,199,264,102,20,3.82,1.71,6.22,3.08,11.53,10.62,9.02,20.61,11.36,15.07,5.82,1.14
"06037301502","Census Tract 3015.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3015.02",,,,7242,282,541,536,166,958,724,1258,961,713,710,288,105,3.89,7.47,7.4,2.29,13.23,10,17.37,13.27,9.85,9.8,3.98,1.45
"06037301601","Census Tract 3016.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3016.01",,,,5396,178,232,281,139,382,997,491,733,772,351,695,145,3.3,4.3,5.21,2.58,7.08,18.48,9.1,13.58,14.31,6.5,12.88,2.69
"06037301602","Census Tract 3016.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3016.02",,,,3897,189,198,284,64,387,596,630,432,582,340,111,84,4.85,5.08,7.29,1.64,9.93,15.29,16.17,11.09,14.93,8.72,2.85,2.16
"06037301701","Census Tract 3017.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3017.01",,,,2780,175,222,33,63,230,265,420,439,374,297,168,94,6.29,7.99,1.19,2.27,8.27,9.53,15.11,15.79,13.45,10.68,6.04,3.38
"06037301702","Census Tract 3017.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3017.02",,,,6160,275,346,278,139,552,953,1031,778,831,650,222,105,4.46,5.62,4.51,2.26,8.96,15.47,16.74,12.63,13.49,10.55,3.6,1.7
"06037301801","Census Tract 3018.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3018.01",,,,5428,216,275,278,155,215,1387,913,667,415,633,229,45,3.98,5.07,5.12,2.86,3.96,25.55,16.82,12.29,7.65,11.66,4.22,0.83
"06037301802","Census Tract 3018.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3018.02",,,,5487,200,180,231,227,397,1798,495,647,584,381,344,3,3.64,3.28,4.21,4.14,7.24,32.77,9.02,11.79,10.64,6.94,6.27,0.05
"06037301901","Census Tract 3019.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3019.01",,,,4267,266,119,117,176,239,654,618,787,447,444,208,192,6.23,2.79,2.74,4.12,5.6,15.33,14.48,18.44,10.48,10.41,4.87,4.5
"06037301902","Census Tract 3019.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3019.02",,,,3279,80,30,232,111,443,465,259,809,158,268,173,251,2.44,0.91,7.08,3.39,13.51,14.18,7.9,24.67,4.82,8.17,5.28,7.65
"06037302002","Census Tract 3020.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3020.02",,,,3944,244,106,191,37,208,965,436,456,700,336,222,43,6.19,2.69,4.84,0.94,5.27,24.47,11.05,11.56,17.75,8.52,5.63,1.09
"06037302003","Census Tract 3020.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3020.03",,,,3663,164,244,125,60,257,609,616,446,472,332,258,80,4.48,6.66,3.41,1.64,7.02,16.63,16.82,12.18,12.89,9.06,7.04,2.18
"06037302004","Census Tract 3020.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3020.04",,,,4055,158,166,149,75,296,792,542,465,565,542,263,42,3.9,4.09,3.67,1.85,7.3,19.53,13.37,11.47,13.93,13.37,6.49,1.04
"06037302102","Census Tract 3021.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3021.02",,,,5888,561,377,263,75,175,1038,1270,501,402,829,269,128,9.53,6.4,4.47,1.27,2.97,17.63,21.57,8.51,6.83,14.08,4.57,2.17
"06037302103","Census Tract 3021.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3021.03",,,,5089,222,288,247,120,451,740,639,799,516,554,344,169,4.36,5.66,4.85,2.36,8.86,14.54,12.56,15.7,10.14,10.89,6.76,3.32
"06037302104","Census Tract 3021.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3021.04",,,,3662,255,147,189,117,297,805,474,395,407,248,174,154,6.96,4.01,5.16,3.19,8.11,21.98,12.94,10.79,11.11,6.77,4.75,4.21
"06037302201","Census Tract 3022.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3022.01",,,,3785,142,89,120,49,252,891,438,373,336,362,435,298,3.75,2.35,3.17,1.29,6.66,23.54,11.57,9.85,8.88,9.56,11.49,7.87
"06037302202","Census Tract 3022.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3022.02",,,,5146,157,230,262,210,627,767,652,715,641,529,281,75,3.05,4.47,5.09,4.08,12.18,14.9,12.67,13.89,12.46,10.28,5.46,1.46
"06037302301","Census Tract 3023.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3023.01",,,,3656,118,237,149,90,182,655,459,572,301,368,398,127,3.23,6.48,4.08,2.46,4.98,17.92,12.55,15.65,8.23,10.07,10.89,3.47
"06037302302","Census Tract 3023.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3023.02",,,,5487,330,382,261,186,391,1226,606,630,665,428,225,157,6.01,6.96,4.76,3.39,7.13,22.34,11.04,11.48,12.12,7.8,4.1,2.86
"06037302401","Census Tract 3024.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3024.01",,,,7303,316,146,277,363,614,1605,1063,1305,807,415,265,127,4.33,2,3.79,4.97,8.41,21.98,14.56,17.87,11.05,5.68,3.63,1.74
"06037302503","Census Tract 3025.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3025.03",,,,3878,78,156,157,206,334,630,646,512,337,384,233,205,2.01,4.02,4.05,5.31,8.61,16.25,16.66,13.2,8.69,9.9,6.01,5.29
"06037302504","Census Tract 3025.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3025.04",,,,3783,168,125,250,216,381,713,325,480,611,294,152,68,4.44,3.3,6.61,5.71,10.07,18.85,8.59,12.69,16.15,7.77,4.02,1.8
"06037302505","Census Tract 3025.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3025.05",,,,4281,104,166,252,121,582,615,466,651,577,471,164,112,2.43,3.88,5.89,2.83,13.59,14.37,10.89,15.21,13.48,11,3.83,2.62
"06037302506","Census Tract 3025.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3025.06",,,,3375,191,144,198,42,197,625,393,348,574,218,305,140,5.66,4.27,5.87,1.24,5.84,18.52,11.64,10.31,17.01,6.46,9.04,4.15
"06037310100","Census Tract 3101, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3101",,,,5207,148,499,134,133,291,390,671,849,601,510,860,121,2.84,9.58,2.57,2.55,5.59,7.49,12.89,16.3,11.54,9.79,16.52,2.32
"06037310201","Census Tract 3102.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3102.01",,,,5293,105,300,327,267,573,534,766,883,437,624,374,103,1.98,5.67,6.18,5.04,10.83,10.09,14.47,16.68,8.26,11.79,7.07,1.95
"06037310202","Census Tract 3102.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3102.02",,,,4972,355,288,316,79,542,698,924,487,535,393,302,53,7.14,5.79,6.36,1.59,10.9,14.04,18.58,9.79,10.76,7.9,6.07,1.07
"06037310300","Census Tract 3103, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3103",,,,3089,142,187,227,69,123,404,410,427,463,381,175,81,4.6,6.05,7.35,2.23,3.98,13.08,13.27,13.82,14.99,12.33,5.67,2.62
"06037310400","Census Tract 3104, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3104",,,,3483,260,309,150,64,309,272,579,432,559,359,114,76,7.46,8.87,4.31,1.84,8.87,7.81,16.62,12.4,16.05,10.31,3.27,2.18
"06037310501","Census Tract 3105.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3105.01",,,,3725,172,393,233,68,425,754,567,446,294,209,68,96,4.62,10.55,6.26,1.83,11.41,20.24,15.22,11.97,7.89,5.61,1.83,2.58
"06037310601","Census Tract 3106.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3106.01",,,,6584,431,411,402,156,340,1405,711,932,968,507,173,148,6.55,6.24,6.11,2.37,5.16,21.34,10.8,14.16,14.7,7.7,2.63,2.25
"06037310602","Census Tract 3106.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3106.02",,,,2794,97,157,152,110,249,490,326,323,439,288,83,80,3.47,5.62,5.44,3.94,8.91,17.54,11.67,11.56,15.71,10.31,2.97,2.86
"06037310701","Census Tract 3107.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3107.01",,,,2366,153,30,104,58,280,341,158,281,202,231,420,108,6.47,1.27,4.4,2.45,11.83,14.41,6.68,11.88,8.54,9.76,17.75,4.56
"06037310703","Census Tract 3107.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3107.03",,,,5030,347,294,185,54,424,1001,705,829,448,444,174,125,6.9,5.84,3.68,1.07,8.43,19.9,14.02,16.48,8.91,8.83,3.46,2.49
"06037310704","Census Tract 3107.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3107.04",,,,4298,133,94,222,19,282,1045,503,510,536,464,190,300,3.09,2.19,5.17,0.44,6.56,24.31,11.7,11.87,12.47,10.8,4.42,6.98
"06037310705","Census Tract 3107.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3107.05",,,,2469,32,31,84,77,288,695,241,179,208,110,333,191,1.3,1.26,3.4,3.12,11.66,28.15,9.76,7.25,8.42,4.46,13.49,7.74
"06037310800","Census Tract 3108, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3108",,,,5718,56,241,256,404,378,923,689,1045,898,556,166,106,0.98,4.21,4.48,7.07,6.61,16.14,12.05,18.28,15.7,9.72,2.9,1.85
"06037310900","Census Tract 3109, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3109",,,,6892,448,346,356,212,468,892,1205,1105,871,514,403,72,6.5,5.02,5.17,3.08,6.79,12.94,17.48,16.03,12.64,7.46,5.85,1.04
"06037311000","Census Tract 3110, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3110",,,,3940,237,258,341,103,153,337,816,642,520,250,255,28,6.02,6.55,8.65,2.61,3.88,8.55,20.71,16.29,13.2,6.35,6.47,0.71
"06037311100","Census Tract 3111, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3111",,,,4147,118,143,398,331,169,566,656,661,537,380,150,38,2.85,3.45,9.6,7.98,4.08,13.65,15.82,15.94,12.95,9.16,3.62,0.92
"06037311200","Census Tract 3112, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3112",,,,3085,108,110,80,73,355,590,494,324,487,213,198,53,3.5,3.57,2.59,2.37,11.51,19.12,16.01,10.5,15.79,6.9,6.42,1.72
"06037311300","Census Tract 3113, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3113",,,,4090,224,238,147,169,256,780,659,566,552,271,197,31,5.48,5.82,3.59,4.13,6.26,19.07,16.11,13.84,13.5,6.63,4.82,0.76
"06037311400","Census Tract 3114, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3114",,,,2369,146,53,224,49,97,312,388,402,324,218,123,33,6.16,2.24,9.46,2.07,4.09,13.17,16.38,16.97,13.68,9.2,5.19,1.39
"06037311500","Census Tract 3115, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3115",,,,6362,362,374,217,178,708,935,893,1242,881,333,188,51,5.69,5.88,3.41,2.8,11.13,14.7,14.04,19.52,13.85,5.23,2.96,0.8
"06037311601","Census Tract 3116.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3116.01",,,,2578,237,238,168,148,85,320,264,438,406,144,101,29,9.19,9.23,6.52,5.74,3.3,12.41,10.24,16.99,15.75,5.59,3.92,1.12
"06037311602","Census Tract 3116.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3116.02",,,,4270,133,104,248,54,529,1209,519,581,321,361,187,24,3.11,2.44,5.81,1.26,12.39,28.31,12.15,13.61,7.52,8.45,4.38,0.56
"06037311700","Census Tract 3117, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3117",,,,6165,63,559,337,62,337,841,1004,848,872,669,433,140,1.02,9.07,5.47,1.01,5.47,13.64,16.29,13.76,14.14,10.85,7.02,2.27
"06037311801","Census Tract 3118.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3118.01",,,,2951,119,215,141,135,234,619,584,381,272,159,60,32,4.03,7.29,4.78,4.57,7.93,20.98,19.79,12.91,9.22,5.39,2.03,1.08
"06037311802","Census Tract 3118.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3118.02",,,,4512,310,279,210,111,430,1277,749,511,405,172,22,36,6.87,6.18,4.65,2.46,9.53,28.3,16.6,11.33,8.98,3.81,0.49,0.8
"06037320101","Census Tract 3201.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"320101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3201.01",,,,3446,175,202,147,173,278,622,458,448,479,318,114,32,5.08,5.86,4.27,5.02,8.07,18.05,13.29,13,13.9,9.23,3.31,0.93
"06037320102","Census Tract 3201.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"320102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3201.02",,,,3782,278,157,292,136,452,572,506,619,303,251,191,25,7.35,4.15,7.72,3.6,11.95,15.12,13.38,16.37,8.01,6.64,5.05,0.66
"06037320201","Census Tract 3202.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"320201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3202.01",,,,4143,278,267,343,228,464,533,673,501,630,117,105,4,6.71,6.44,8.28,5.5,11.2,12.87,16.24,12.09,15.21,2.82,2.53,0.1
"06037320202","Census Tract 3202.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"320202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3202.02",,,,6272,302,391,364,116,695,1034,890,951,716,582,205,26,4.82,6.23,5.8,1.85,11.08,16.49,14.19,15.16,11.42,9.28,3.27,0.41
"06037320300","Census Tract 3203, Los Angeles County, California","ca","140","00",,,,"06","037",,,"320300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3203",,,,6315,309,553,478,142,443,1292,788,612,594,617,370,117,4.89,8.76,7.57,2.25,7.02,20.46,12.48,9.69,9.41,9.77,5.86,1.85
"06037400205","Census Tract 4002.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4002.05",,,,2584,47,122,287,195,206,111,241,447,401,354,128,45,1.82,4.72,11.11,7.55,7.97,4.3,9.33,17.3,15.52,13.7,4.95,1.74
"06037400206","Census Tract 4002.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4002.06",,,,5773,146,360,329,252,459,776,485,831,989,701,310,135,2.53,6.24,5.7,4.37,7.95,13.44,8.4,14.39,17.13,12.14,5.37,2.34
"06037400207","Census Tract 4002.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4002.07",,,,4675,84,272,607,251,453,164,526,827,569,641,206,75,1.8,5.82,12.98,5.37,9.69,3.51,11.25,17.69,12.17,13.71,4.41,1.6
